# (Imperial),# (Metric),Additional Photos,Name,Class,Subclass,Description,General Applications,Relations - Processes,Relations - Products,Missing,Additional Links,Additional Files
1001,1001_2,"-1001_1
",Borosilicate glass,Ceramics,Ceramics: Glasses,"Borosilicate glass is soda lime glass with most of the lime replaced by borax, B203. It has a higher melting point than soda lime glass and is harder to work; but it has a lower expansion coefficient and a high resistance to thermal shock, so it is used for glassware and laboratory equipment.","Ovenware, laboratory ware, piping, lenses and mirrors, sealed beam headlights, tungsten sealing, bells.","-2001
-2002
-2006
-2011
-2065
-2067
-2072
-2075
-2090
-2095
-2099
-2100
-2101
-2102
-2103
-2106
-2107
-2108
-2114
-2115","-3004
-3100",,,
1002,1002_2,N/A,Glass ceramic,Ceramics,Ceramics: Glasses,"Glass ceramics are glasses that, to a greater or lesser extent, have crystallized. They are shaped while in the glassy state, using ordinary molding methods and then cooled in such a way that the additives they contain nucleate small crystals. It is sold for cooking as pyroceram and is used for high performance heat resisting applications.","Photosensitive applications, Cookware, Lasers, Stove window glass, Telescope mirror banks, Exterior and interior cladding, Laboratory bench tops, Missile Radomes.","-2001
-2002
-2006
-2065
-2067
-2072
-2075
-2090
-2095
-2099
-2100
-2101
-2102
-2103
-2106
-2107
-2108
-2114
-2115",,YES,,
1003,1003_2,N/A,Silica glass,Ceramics,Ceramics: Glasses,"Fused silica, a glass of great transparency, is nearly pure SiO2, it has an exceptionally high melting point and is difficult to work, but, more than any other glass, it resists temperature and thermal shock.","Space vehicle windows, wind tunnel windows, lenses and mirrors, ultrasonic delay lines, crucibles for semiconductor crystal growing,spectrophotometric optical systems; high temperature glass applications; envelopes for high wattage lamps, thermal barrier coatings.","-2001
-2002
-2006
-2011
-2028
-2065
-2067
-2072
-2075
-2090
-2095
-2099
-2100
-2101
-2102
-2103
-2106
-2107
-2108
-2114
-2115",,YES,,
1004,1004_2,"-1004_1
",Soda-lime glass,Ceramics,Ceramics: Glasses,"Soda lime glass is the glass of windows, bottles and light bulbs, used in vast quantities, the commonest of them all. The name suggests its composition - 13-17% NaO (the ""soda""), 5-10% CaO (the ""lime"") and 70-75% SiO2 (the ""glass""). It has a low melting point, is easy to blow and mold, and it is cheap. It is optically clear unless impure, when it is typically green or brown. Windows today have to be flat and that was not - until 1950 - easy to do; now the float-glass process, solidifying glass on a bed of liquid tin, makes 'plate' glass cheaply and quickly.","Windows, bottles, containers, tubing, lamp bulbs, lenses and mirrors, bells, glazes on pottery and tiles.","-2001
-2002
-2006
-2011
-2065
-2067
-2072
-2075
-2090
-2095
-2099
-2100
-2101
-2102
-2103
-2106
-2107
-2108
-2114
-2115",-3036,,,
1005,1005_2,N/A,Cement,Ceramics,Ceramics: Non-Technical Ceramics,"We use cement and concrete in vast quantities -- quantities second only to our consumption of water. Cement is a calcined, powdered ceramic that, with the addition of water, can be molded or poured and then sets into a solid mass, bonding well to many surfaces. There are many different cements; the one most widely used construction is Portland cement, so called because the developers sought to promote it as resembling Portland stone, a layered limestone much valued for floors and pavings (the resemblance is a poor one). It is made by calcining a mixture of chalk or limestone and clay, followed by grinding to a fine powder. Mixed with water, it hydrates and sets to a hard gray solid. Portland cement can be used neat, but is more usually used as a binder with aggregates to make mortar and concrete.","Vast quantities of cement are used to make concrete for general civil engineering construction, where there is little exposure to sulfates in soil or groundwater. Cements are also used as mortars to cement brick, and as rendering on walls and floors.","-2001
-2006
-2065
-2067
-2072
-2075
-2084
-2099
-2103
-2115",,YES,,
1006,1006_2,N/A,Concrete,Ceramics,Ceramics: Non-Technical Ceramics,"Concrete is a composite, and a complex one. The matrix is cement; the reinforcement, a mixture of sand and gravel ('aggregate') occupying 60-80% of the volume. The aggregate increases the stiffness and strength and reduces the cost (aggregate is cheap). Concrete is strong in compression but cracks easily in tension. This is countered by adding steel reinforcement in the form of wire, mesh or bars ('rebar'), often with surface contours to key it into the concrete; reinforced concrete can carry useful loads even when the concrete is cracked. Still higher performance is gained by using steel wire reinforcement that is pre-tensioned before the concrete sets. On relaxing the tension, the wires pull the concrete into compression; the concrete does not crack until the loads applied to it overcome this compression stress ('pre-stressed concrete').",General civil engineering construction and...,"-2001
-2002
-2006
-2065
-2067
-2072
-2075
-2099
-2103
-2107
-2108
-2114
-2115",,,,
1007,1007_2,-1007_1,Plaster of Paris,Ceramics,Ceramics: Non-Technical Ceramics,"Plaster of Paris is exactly that - a plaster that, originally, came from Paris, France. It is made by calcining the mineral gypsum, CaSO4.2H2O, at about 180°C, driving off water to give the anhydrite 2CaSO4.H2O. When mixed with water it rehydrates and sets to a hard, white solid. It is used to make molds and casts for ceramics and sculptures, to make pre-cast ornamental plasterwork on ceilings and cornices, and for orthopedic bandages or casts. In medieval and renaissance times gesso (plaster of Paris mixed with glue) was applied to wood panels or canvas as the ground for tempera paintings.",External and internal molded decoration on walls and ceilings; as a mold material for casting low-melting metals; and as medical casts and splints.,"-2001
-2006
-2065
-2067
-2072
-2075
-2099
-2103
-2115",,YES,,
1008,1008_2,-1008_1,Brick,Ceramics,Ceramics: Non-Technical Ceramics,"Brick is as old as Babylon (4000 BC) and as durable. It is the most ancient of all man-made building materials. The regularity and proportions of bricks makes them easy to lay in a variety of patterns, and their durability makes them an ideal material for the construction of building. Clay - the raw material from which brick are made - is available almost everywhere; finding the energy to fire them can be more of a problem. Pure clay is gray-white in color; the red color of most bricks comes from impurities of iron oxide.","Domestic and industrial building, walls, paths and roads.","-2001
-2002
-2006
-2062
-2063
-2065
-2067
-2072
-2075
-2099
-2103
-2107
-2108
-2114
-2115",,YES,,
1009,1009_2,N/A,Granite,Ceramics,Ceramics: Non-Technical Ceramics,"Granite is one of the most durable of materials. The pyramid of Giza (2980 BC) was built of limestone cased in granite. It is a coarse grained igneous rock, very hard and compact. It takes a fine polish, showing the beauty of its crystals. It is the most important stone in building - whole cities are built of it (Edinburgh, in Scotland UK, is an example). It is used for work-surfaces because of its durability, resistance to acids and alkalis, and its decorative appearance. Granites, because of the lack of porosity, do not weather or crack as more porous stones do.","Granites are used for building and facing, floors and work surfaces, stable supports for machine tools, optical tables and supports for other precision instruments. Much is now used in ornamental ways.","-2001
-2002
-2003
-2006
-2062
-2067
-2065
-2072
-2075
-2076
-2106
-2107
-2108",,,,
1010,1010_2,"-1010_1
",Limestone,Ceramics,Ceramics: Non-Technical Ceramics,Limestone is formed of petrified sea-creatures. In its pure form it is chalk (when porous) or marble (when fully dense). Most limestone is not pure but contains sand (silicate) and other minerals. The most interesting limestones contain visible shells and other fossils of the creatures from which they derived. It is easy to cut; where it is available it is widely used as a building stone.,Limestone is widely used for building and sculpture. It is calcined in large quantities to make lime (CaO) for cement and as a flux in the smelting of iron.,"-2001
-2002
-2003
-2006
-2062
-2065
-2067
-2072
-2075
-2076
-2106
-2107
-2108",,YES,,
