Picture #,Additional Photos,Product Class,Product Subclass,Name,Location in Cabinets,Image Credit,Components,Materials,Processes,Mass,Manufacturer,Cost,Place of Purchase,Date of Purchase,Product Description,Materials and Processes Description,Packaging Labels (including warnings and advertisements),"Links to Materials, Processes, and Manufacturer/Product Website",How It's Made Video,"QR code (yes - green, no - red)"
3001,N/A,Consumer,Kitchen,Measuring Cups (Silicone),5L.2,"Squish 4pc Measuring Cups, Robinson Home Products © Mackenzie Carlson","-1/4 cup
-1/3 cup
-1/2 cup
-1 cup
-Hanging Ring",-1_Silicone (1017),,"-1_18.9g
-2_21.4g
-3_28.8g
-4_43.2g
-5_7.3g",Robinson Home Products Inc.,,,,"Goodbye cluttered cupboards. Squish collapsible products transform bulky food prep tools into neatly tamed items that behave within confined spaces. Crafted using an exclusive design technique that marries flexibility with rigidity, Squish brings as much joy in use as it does stored away. Playful, vibrant and versatile, the sturdy construction does not sacrifice performance for collapsibility. Each Squish product independently maintains its shape when in use and thoughtfully-designed features anticipate the needs of the most exacting home chefs. Each graduated layer of a Squish item 'snaps' into place to perform its desired function with confidence whether storing flat or expanding for use. Clever features like gently curved rims, thoughtfully-placed pour spouts, smooth sides and non-slip grips for bases and handles make the Squish collection a valuable ally for any home chef. Each product performs as well as its non-collapsible counterpart, yet stores efficiently in a fraction of the space. FDA-approved materials are safe for food items and dishwasher friendly. With an assortment of essential items that set free an entire kitchen cupboard, Squish makes today's storage challenges disappear in one second flat. Expands to 23.5in to offer a 6 quart capacity.",,"FOOD SAFE
DISHWASHER SAFE",http://www.robinsonus.com,,
3002,N/A,Sports and Leisure,Racing,Skis (Vokl racing),9L.2/9R.2,Volkl P60 SC racing skis © Mackenzie Carlson,-Ski egdes,-1_Wood Steel edges (N/A),,-1_,Volkl,,,,,,N/A,https://www.volkl.com,*http://www.sciencechannel.com/tv-shows/how-its-made/videos/how-its-made-alpine-skis/,
3003,N/A,Sports and Leisure,Racing,Bicycle Tire,10L.3,Bicycle tire © Mackenzie Carlson,,-1_,,,,,,,,,N/A,,*https://www.youtube.com/watch?v=gm3JJW9wjA0,
3004,N/A,Consumer,Kitchen,"Measuring Cup (4-cup, Mainstays)",,4-cup capacity Measuring Cup © Mackenzie Carlson,-Measuring Cup,-1_Polymer (N/A),,-1_162.7g,Mainstays,,Walmart,,,,"MAINSTAYS™
Measuring Cup
4-cup capacity
Microwave safe
Marketed by Wal-Mart Stores, Inc. Bentonville, AR 72716
MADE IN CHINA",www.walmart.com,*https://www.youtube.com/watch?v=8yMWBCCTVu0,
3005,N/A,Sports and Leisure,Racing,Bicycle Inner Tube,10L.3,Inner Tube © Mackenzie Carlson,,-1_,,,,,,,,,N/A,,*http://www.sciencechannel.com/tv-shows/how-its-made/videos/music-video-inner-tubes/,
3006,N/A,Consumer,Tools,Tape (Joe's Sticky Stuff),3L.2,An Aggressive Pressure-Sensitive Adhesive Tape,"-Tape
-Wax paper
-Tin",-1_,,"-1_68.2g
-2_11.4g
-3_51.2g","JoeProps, LLC",,,,"Joe's Sticky Stuff™ is a clean, easy to use, extremely aggressive double-sided adhesive tape. This roll of tape is non-hardening and permanently flexible. Try it on signs, posters, plaques, and trim. It can be used to secure items on shelves, countertops and tables. Use Joe's Sticky Stuff™ anywhere you would use a double-sided tape. Use it for arts and crafts, hobby projects, quick fixes or anywhere an aggressive double-sided adhesive tape is desired. Keep Joe's Sticky Stuff™ in our handy tin to prevent it from unspooling.",,"EASY TO APPLY • EASY TO REMOVE
Secure Signs, Panels, Kickplates, Rugs, Tiles, Trim, Household Items, and More!
JOE'S STICKY STUFF™
EST. 2002
1/2 in x 20 ft/6.1 m
AN AGGRESSIVE PRESSURE-SENSITIVE ADHESIVE TAPE™
APPLICATION AND REMOVAL
LIMITATION OF LIABILITY AND WARRANTY: JoeProps,LLC shall not be liable for any loss or damage of any nature or description arising from the use of this Product. JoeProps,LLC. does not expressly or impliedly, warrant this product or its use, including, but not limited to, whether this product is fit for its intended use, purpose or merchantability.
MADE IN ENGLAND
JOEPROPS.COM",http://www.joeprops.com,,
3007,N/A,Consumer,Cleaning,"Broom (palm, silk, bamboo handle, copper wire)",8R.3,Broom Head © Mackenzie Carlson,"-Broom
-Handle
-Joining","-1_Palm leaves (N/A)
-2_Bamboo (1035)
-3_Copper (1056)",,"-1_
-2_
-3_",,,,,,,N/A,,*https://www.youtube.com/watch?v=H97lDjL6H4Y,
3008,N/A,Consumer,Cleaning,"Broom (palmyra fibers, wooden handle)",8L.3,EM3 Broom Head © Mackenzie Carlson,"-Broom
-Handle","-1_Palmyra (N/A)
-2_Wood (N/A)",,"-1_123.6g
-2_","Elite Mops and Brooms, Inc.",,,,Traditional Japanese,,"PROFESSIONAL CLEANING PRODUCTS
www.elitemopsandbrooms.com
Made in Mexico
100% Palmyra Wisk Broom
FOR INDOOR & OUTDOOR USE",http://www.elitemopsandbrooms.com,*https://www.youtube.com/watch?v=H97lDjL6H4Y,
3009,N/A,Consumer,Kitchen,Bamboo Basket,5L.4,Basket © Mackenzie Carlson,-Weave,-1_Bamboo (1035),-1_Weaving (N/A),-1_,,,,,,,,,*https://www.youtube.com/watch?v=F0hKYpLz1ZM,
3010,N/A,,,"Glass Tile (Yellow, Brown, White, Black, and Green)",11R.4,"Yellow, Brown, White, Black, Green Tile © Mackenzie Carlson","-Glass
-Base
-Grouting","-1_Glass (N/A)
-2_
-3_",,"-1_
-2_
-3_",,,,,,,N/A,N/A,*https://www.youtube.com/watch?v=Ng6EqEWmDmw,
